,Volume Requirements Forecast - DC-H - GB (MW),Volume Requirements Forecast - DC-L - GB (MW),Volume Requirements Forecast - DR-H - GB (MW),Volume Requirements Forecast - DR-L - GB (MW),Volume Requirements Forecast - DM-H - GB (MW),Volume Requirements Forecast - DM-L - GB (MW),"Day Ahead Price (N2EX, local) - GB (£/MWh)_min","Day Ahead Price (N2EX, local) - GB (£/MWh)_max","Day Ahead Price (N2EX, local) - GB (£/MWh)_mean","Day Ahead Price (N2EX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX, local) - GB (£/MWh)_min","Day Ahead Price (EPEX, local) - GB (£/MWh)_max","Day Ahead Price (EPEX, local) - GB (£/MWh)_mean","Day Ahead Price (EPEX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_4","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_5","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_6","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_7",National Demand Forecast (NDF) - GB (MW)_timeslot_0,National Demand Forecast (NDF) - GB (MW)_timeslot_1,National Demand Forecast (NDF) - GB (MW)_timeslot_2,National Demand Forecast (NDF) - GB (MW)_timeslot_3,National Demand Forecast (NDF) - GB (MW)_timeslot_4,National Demand Forecast (NDF) - GB (MW)_timeslot_5,National Demand Forecast (NDF) - GB (MW)_timeslot_6,National Demand Forecast (NDF) - GB (MW)_timeslot_7,"Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_3",tm_d,tm_w,tm_m,tm_y,tm_w_end,sin_tm_wm,cos_tm_wm,sin_tm_dw,cos_tm_dw,sin_hour_of_day,cos_hour_of_day,sin_halfhour_of_day,cos_halfhour_of_day,sin_efa_block,cos_efa_block,Ancillary Price - DC-H - GB (£/MW/h)_lag_6,Ancillary Price - DC-H - GB (£/MW/h)_lag_12,Ancillary Price - DC-H - GB (£/MW/h)_lag_18,Ancillary Price - DC-H - GB (£/MW/h)_lag_24,Ancillary Price - DC-H - GB (£/MW/h)_lag_30,Ancillary Price - DC-H - GB (£/MW/h)_lag_36,Ancillary Price - DC-H - GB (£/MW/h)_lag_42,Ancillary Price - DC-L - GB (£/MW/h)_lag_6,Ancillary Price - DC-L - GB (£/MW/h)_lag_12,Ancillary Price - DC-L - GB (£/MW/h)_lag_18,Ancillary Price - DC-L - GB (£/MW/h)_lag_24,Ancillary Price - DC-L - GB (£/MW/h)_lag_30,Ancillary Price - DC-L - GB (£/MW/h)_lag_36,Ancillary Price - DC-L - GB (£/MW/h)_lag_42,Ancillary Price - DM-H - GB (£/MW/h)_lag_6,Ancillary Price - DM-H - GB (£/MW/h)_lag_12,Ancillary Price - DM-H - GB (£/MW/h)_lag_18,Ancillary Price - DM-H - GB (£/MW/h)_lag_24,Ancillary Price - DM-H - GB (£/MW/h)_lag_30,Ancillary Price - DM-H - GB (£/MW/h)_lag_36,Ancillary Price - DM-H - GB (£/MW/h)_lag_42,Ancillary Price - DM-L - GB (£/MW/h)_lag_6,Ancillary Price - DM-L - GB (£/MW/h)_lag_12,Ancillary Price - DM-L - GB (£/MW/h)_lag_18,Ancillary Price - DM-L - GB (£/MW/h)_lag_24,Ancillary Price - DM-L - GB (£/MW/h)_lag_30,Ancillary Price - DM-L - GB (£/MW/h)_lag_36,Ancillary Price - DM-L - GB (£/MW/h)_lag_42,Ancillary Price - DR-H - GB (£/MW/h)_lag_6,Ancillary Price - DR-H - GB (£/MW/h)_lag_12,Ancillary Price - DR-H - GB (£/MW/h)_lag_18,Ancillary Price - DR-H - GB (£/MW/h)_lag_24,Ancillary Price - DR-H - GB (£/MW/h)_lag_30,Ancillary Price - DR-H - GB (£/MW/h)_lag_36,Ancillary Price - DR-H - GB (£/MW/h)_lag_42,Ancillary Price - DR-L - GB (£/MW/h)_lag_6,Ancillary Price - DR-L - GB (£/MW/h)_lag_12,Ancillary Price - DR-L - GB (£/MW/h)_lag_18,Ancillary Price - DR-L - GB (£/MW/h)_lag_24,Ancillary Price - DR-L - GB (£/MW/h)_lag_30,Ancillary Price - DR-L - GB (£/MW/h)_lag_36,Ancillary Price - DR-L - GB (£/MW/h)_lag_42,Ancillary Volume Accepted - DC-H - GB (MW)_lag_6,Ancillary Volume Accepted - DC-H - GB (MW)_lag_12,Ancillary Volume Accepted - DC-H - GB (MW)_lag_18,Ancillary Volume Accepted - DC-H - GB (MW)_lag_24,Ancillary Volume Accepted - DC-H - GB (MW)_lag_30,Ancillary Volume Accepted - DC-H - GB (MW)_lag_36,Ancillary Volume Accepted - DC-H - GB (MW)_lag_42,Ancillary Volume Accepted - DC-L - GB (MW)_lag_6,Ancillary Volume Accepted - DC-L - GB (MW)_lag_12,Ancillary Volume Accepted - DC-L - GB (MW)_lag_18,Ancillary Volume Accepted - DC-L - GB (MW)_lag_24,Ancillary Volume Accepted - DC-L - GB (MW)_lag_30,Ancillary Volume Accepted - DC-L - GB (MW)_lag_36,Ancillary Volume Accepted - DC-L - GB (MW)_lag_42,Ancillary Volume Accepted - DM-H - GB (MW)_lag_6,Ancillary Volume Accepted - DM-H - GB (MW)_lag_12,Ancillary Volume Accepted - DM-H - GB (MW)_lag_18,Ancillary Volume Accepted - DM-H - GB (MW)_lag_24,Ancillary Volume Accepted - DM-H - GB (MW)_lag_30,Ancillary Volume Accepted - DM-H - GB (MW)_lag_36,Ancillary Volume Accepted - DM-H - GB (MW)_lag_42,Ancillary Volume Accepted - DM-L - GB (MW)_lag_6,Ancillary Volume Accepted - DM-L - GB (MW)_lag_12,Ancillary Volume Accepted - DM-L - GB (MW)_lag_18,Ancillary Volume Accepted - DM-L - GB (MW)_lag_24,Ancillary Volume Accepted - DM-L - GB (MW)_lag_30,Ancillary Volume Accepted - DM-L - GB (MW)_lag_36,Ancillary Volume Accepted - DM-L - GB (MW)_lag_42,Ancillary Volume Accepted - DR-H - GB (MW)_lag_6,Ancillary Volume Accepted - DR-H - GB (MW)_lag_12,Ancillary Volume Accepted - DR-H - GB (MW)_lag_18,Ancillary Volume Accepted - DR-H - GB (MW)_lag_24,Ancillary Volume Accepted - DR-H - GB (MW)_lag_30,Ancillary Volume Accepted - DR-H - GB (MW)_lag_36,Ancillary Volume Accepted - DR-H - GB (MW)_lag_42,Ancillary Volume Accepted - DR-L - GB (MW)_lag_6,Ancillary Volume Accepted - DR-L - GB (MW)_lag_12,Ancillary Volume Accepted - DR-L - GB (MW)_lag_18,Ancillary Volume Accepted - DR-L - GB (MW)_lag_24,Ancillary Volume Accepted - DR-L - GB (MW)_lag_30,Ancillary Volume Accepted - DR-L - GB (MW)_lag_36,Ancillary Volume Accepted - DR-L - GB (MW)_lag_42
2023-12-21 11:00:00,1198.0,971.0,330,330,150.0,150,-0.03,81.96,42.14,28.98,0.1,80.0,45.16,28.51,66.5,65.6,66.0,67.0,68.2,65.6,69.1,68.0,34616.0,34519.0,34874.0,34900.0,34702.0,34618.0,33881.0,33998.0,64.0,63.45,58.0,54.55,63.5,60.9,59.0,57.3,21,51,12,0,0,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,0.93,0.88,0.86,1.2,0.89,0.76,1.49,1.06,1.0,1.23,0.91,0.98,0.87,0.96,-0.06,-0.11,-0.05,1.0,-0.78,-0.74,-1.32,3.51,2.94,2.69,2.28,2.78,2.96,3.35,-5.72,-5.63,-5.39,-2.66,-6.77,-6.87,-6.44,9.4,8.9,7.67,8.14,9.0,9.5,9.5,1011.0,965.0,952.0,1164.0,1019.0,940.0,926.0,832.0,820.0,795.0,977.0,916.0,815.0,799.0,170.0,158.0,165.0,150.0,159.0,170.0,166.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,350.0,349.0,350.0,271.0,271.0,204.0,302.0,265.0,268.0,265.0
2023-12-21 15:00:00,1118.0,913.0,330,330,150.0,150,-0.03,81.96,42.14,28.98,0.1,80.0,45.16,28.51,66.08,76.1,68.9,85.0,70.4,68.82,79.4,67.8,34144.0,35184.0,36207.0,36910.0,37500.0,37335.0,37134.0,36736.0,60.1,78.1,81.96,66.1,64.0,75.2,80.0,76.1,21,51,12,0,0,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,0.85,0.76,1.06,0.98,0.92,0.7,5.33,2.36,1.12,1.5,3.08,1.56,1.12,3.9,-0.62,-0.08,0.02,-0.43,-0.38,-1.18,3.14,4.48,2.99,3.32,5.05,3.4,3.18,5.5,-5.77,-5.98,-5.56,-3.98,-5.27,-8.28,-2.57,10.5,10.03,9.76,9.3,9.0,11.04,12.14,976.0,962.0,951.0,1127.0,993.0,940.0,887.0,837.0,826.0,811.0,1018.0,902.0,812.0,793.0,170.0,170.0,150.0,169.0,170.0,170.0,150.0,150.0,150.0,150.0,149.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,271.0,271.0,262.0,267.0,265.0,269.0,201.0
2023-12-21 19:00:00,1106.0,890.0,330,330,150.0,150,-0.03,81.96,42.14,28.98,0.1,80.0,45.16,28.51,74.3,68.0,61.0,45.0,68.0,30.8,46.8,12.0,35870.0,34409.0,33110.0,31600.0,30034.0,28397.0,26613.0,25185.0,61.41,46.14,27.36,7.79,67.4,54.0,40.0,18.0,21,51,12,0,0,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,0.65,0.64,0.92,0.97,0.6,1.08,0.74,1.29,1.4,1.01,1.29,0.99,1.13,1.69,-0.26,-0.41,-0.73,-0.66,-0.68,-0.3,-0.73,3.87,3.69,2.96,2.93,2.83,2.91,4.0,-5.23,-5.16,-5.89,-4.99,-5.94,-6.36,-6.24,11.38,10.66,9.0,10.0,9.34,9.5,9.5,1149.0,1135.0,1053.0,1184.0,1145.0,1068.0,953.0,942.0,943.0,940.0,982.0,948.0,941.0,854.0,170.0,170.0,170.0,170.0,170.0,150.0,170.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,350.0,349.0,350.0,228.0,271.0,198.0,261.0,265.0,268.0,265.0
2023-12-21 23:00:00,1182.0,966.0,330,330,150.0,150,-0.03,81.96,42.14,28.98,0.1,80.0,45.16,28.51,23.45,4.5,8.3,15.0,6.3,0.0,-6.1,-17.0,23268.0,22100.0,21810.0,21970.0,21513.0,20841.0,20222.0,19777.0,1.2,0.0,-0.01,-1.94,0.8,0.0,-1.9,-5.0,21,51,12,0,0,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,2.02,1.06,1.25,1.49,1.49,1.11,0.84,0.84,0.53,0.64,0.88,1.0,0.88,0.6,1.69,-0.23,0.25,0.39,1.28,-0.65,-0.36,2.83,3.34,3.44,3.39,2.62,2.77,3.11,0.18,-3.47,-5.17,-3.54,-1.6,-4.29,-6.63,9.0,9.0,9.0,9.0,7.33,9.0,9.19,1182.0,1176.0,1170.0,1177.0,1218.0,1171.0,1059.0,951.0,951.0,947.0,951.0,987.0,947.0,944.0,150.0,156.0,150.0,150.0,150.0,169.0,170.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,330.0,350.0,350.0,350.0,350.0,350.0,350.0,186.0,184.0,213.0,182.0,205.0,200.0,208.0
2023-12-22 03:00:00,1220.0,994.0,330,330,150.0,150,-3.09,78.21,37.62,28.64,-6.9,75.8,37.66,29.95,-7.8,-10.0,-4.5,-7.9,1.9,12.9,20.9,55.0,19319.0,18808.0,18600.0,18706.0,19096.0,20007.0,22193.0,24636.0,-3.03,-3.09,-0.01,23.38,-6.9,-6.0,0.0,24.2,22,51,12,0,0,-0.9510565162951536,0.30901699437494723,-0.8660254037844384,-0.5000000000000004,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,3.9,3.86,1.92,3.34,3.6,1.49,1.07,0.8,0.5,0.88,0.78,1.0,0.73,0.73,4.82,3.34,0.66,2.35,2.94,0.14,-1.15,2.16,5.32,3.22,3.52,2.51,2.63,3.15,5.84,0.59,-4.08,-1.82,1.8,-3.54,-6.82,5.13,11.22,9.92,10.49,6.19,7.75,9.11,1187.0,1180.0,1176.0,1181.0,1228.0,1179.0,1095.0,977.0,982.0,958.0,970.0,1031.0,958.0,954.0,150.0,150.0,150.0,150.0,150.0,150.0,170.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,330.0,330.0,350.0,350.0,330.0,350.0,349.0,325.0,189.0,236.0,197.0,257.0,201.0,215.0
2023-12-22 07:00:00,1226.0,1027.0,330,330,150.0,150,-3.09,78.21,37.62,28.64,-6.9,75.8,37.66,29.95,27.0,69.0,45.0,64.0,65.0,65.0,73.6,63.0,27764.0,29301.0,30806.0,31400.0,32800.0,31859.0,31699.0,31600.0,50.64,69.46,69.48,61.49,57.6,67.1,68.6,65.6,22,51,12,0,0,-0.9510565162951536,0.30901699437494723,-0.8660254037844384,-0.5000000000000004,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,1.1,1.0,1.08,0.97,1.4,1.2,1.1,1.22,1.34,1.79,1.05,0.94,0.96,1.13,0.14,-0.11,-0.19,-0.21,1.0,0.35,-0.35,3.44,3.53,3.42,3.12,2.3,2.41,3.17,-4.0,-3.76,-5.51,-4.87,-0.1,-6.62,-7.39,9.6,10.0,10.0,9.19,7.5,9.5,9.5,1155.0,1146.0,1072.0,1057.0,1221.0,1163.0,946.0,926.0,967.0,940.0,941.0,1000.0,954.0,839.0,150.0,158.0,157.0,170.0,150.0,150.0,170.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,348.0,350.0,350.0,273.0,271.0,312.0,264.0,295.0,265.0,330.0
2023-12-22 11:00:00,1203.0,972.0,330,330,150.0,150,-3.09,78.21,37.62,28.64,-6.9,75.8,37.66,29.95,63.0,59.0,62.3,62.0,58.6,57.0,55.0,55.0,31567.0,31445.0,31407.0,31315.0,31349.0,31212.0,31100.0,31380.0,50.47,50.48,50.0,49.96,56.7,53.8,55.0,53.0,22,51,12,0,0,-0.9510565162951536,0.30901699437494723,-0.8660254037844384,-0.5000000000000004,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,1.1,0.93,0.88,0.86,1.2,0.89,0.76,1.02,1.06,1.0,1.23,0.91,0.98,0.87,-0.16,-0.06,-0.11,-0.05,1.0,-0.78,-0.74,3.44,3.51,2.94,2.69,2.28,2.78,2.96,-5.48,-5.72,-5.63,-5.39,-2.66,-6.77,-6.87,9.1,9.4,8.9,7.67,8.14,9.0,9.5,1089.0,1011.0,965.0,952.0,1164.0,1019.0,940.0,835.0,832.0,820.0,795.0,977.0,916.0,815.0,167.0,170.0,158.0,165.0,150.0,159.0,170.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,350.0,350.0,349.0,271.0,271.0,271.0,204.0,302.0,265.0,268.0
2023-12-22 15:00:00,1132.0,955.0,330,330,150.0,150,-3.09,78.21,37.62,28.64,-6.9,75.8,37.66,29.95,45.45,60.0,75.3,85.0,80.4,80.35,65.5,60.0,32092.0,33040.0,34261.0,35471.0,36200.0,36033.0,35119.0,34477.0,48.32,69.53,78.21,69.96,53.1,71.5,75.8,72.0,22,51,12,0,0,-0.9510565162951536,0.30901699437494723,-0.8660254037844384,-0.5000000000000004,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,1.09,0.85,0.76,1.06,0.98,0.92,0.7,2.51,2.36,1.12,1.5,3.08,1.56,1.12,-0.14,-0.62,-0.08,0.02,-0.43,-0.38,-1.18,4.85,4.48,2.99,3.32,5.05,3.4,3.18,-5.43,-5.77,-5.98,-5.56,-3.98,-5.27,-8.28,10.77,10.5,10.03,9.76,9.3,9.0,11.04,1055.0,976.0,962.0,951.0,1127.0,993.0,940.0,848.0,837.0,826.0,811.0,1018.0,902.0,812.0,170.0,170.0,170.0,150.0,169.0,170.0,170.0,150.0,150.0,150.0,150.0,149.0,150.0,150.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,271.0,271.0,271.0,262.0,267.0,265.0,269.0
2023-12-22 19:00:00,1134.0,967.0,330,330,150.0,150,-3.09,78.21,37.62,28.64,-6.9,75.8,37.66,29.95,61.1,57.6,53.5,27.0,35.0,0.0,14.4,-2.1,33995.0,32909.0,31697.0,30800.0,29391.0,27806.0,26265.0,24958.0,61.65,52.44,34.9,12.66,57.7,44.0,30.1,10.0,22,51,12,0,0,-0.9510565162951536,0.30901699437494723,-0.8660254037844384,-0.5000000000000004,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,0.72,0.65,0.64,0.92,0.97,0.6,1.08,1.22,1.29,1.4,1.01,1.29,0.99,1.13,-0.15,-0.26,-0.41,-0.73,-0.66,-0.68,-0.3,4.36,3.87,3.69,2.96,2.93,2.83,2.91,-3.37,-5.23,-5.16,-5.89,-4.99,-5.94,-6.36,12.94,11.38,10.66,9.0,10.0,9.34,9.5,1154.0,1149.0,1135.0,1053.0,1184.0,1145.0,1068.0,924.0,942.0,943.0,940.0,982.0,948.0,941.0,168.0,170.0,170.0,170.0,170.0,170.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,350.0,350.0,349.0,213.0,228.0,271.0,198.0,261.0,265.0,268.0
2023-12-22 23:00:00,1184.0,967.0,330,330,150.0,150,-3.09,78.21,37.62,28.64,-6.9,75.8,37.66,29.95,1.6,-4.0,-4.0,4.8,4.0,-3.8,0.2,-2.0,23243.0,22300.0,22330.0,22630.0,22117.0,21488.0,20928.0,20453.0,7.89,5.46,0.0,-0.01,7.8,5.2,0.0,-1.1,22,51,12,0,0,-0.9510565162951536,0.30901699437494723,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,1.84,2.02,1.06,1.25,1.49,1.49,1.11,0.85,0.84,0.53,0.64,0.88,1.0,0.88,1.24,1.69,-0.23,0.25,0.39,1.28,-0.65,2.21,2.83,3.34,3.44,3.39,2.62,2.77,2.12,0.18,-3.47,-5.17,-3.54,-1.6,-4.29,5.0,9.0,9.0,9.0,9.0,7.33,9.0,1177.0,1182.0,1176.0,1170.0,1177.0,1218.0,1171.0,953.0,951.0,951.0,947.0,951.0,987.0,947.0,150.0,150.0,156.0,150.0,150.0,150.0,169.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,330.0,330.0,350.0,350.0,350.0,350.0,350.0,200.0,186.0,184.0,213.0,182.0,205.0,200.0
2023-12-23 03:00:00,1221.0,1001.0,330,330,150.0,150,-2.06,64.99,26.13,21.04,-3.1,55.0,24.84,19.64,-1.0,-1.0,0.0,0.0,-1.3,0.0,2.0,24.0,19738.0,19402.0,19053.0,19000.0,19377.0,20197.0,22989.0,24737.0,-0.12,-2.06,-0.01,8.04,-0.5,-3.1,-1.1,8.0,23,51,12,0,1,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,3.21,3.9,3.86,1.92,3.34,3.6,1.49,0.53,0.8,0.5,0.88,0.78,1.0,0.73,4.42,4.82,3.34,0.66,2.35,2.94,0.14,1.86,2.16,5.32,3.22,3.52,2.51,2.63,6.72,5.84,0.59,-4.08,-1.82,1.8,-3.54,3.57,5.13,11.22,9.92,10.49,6.19,7.75,1182.0,1187.0,1180.0,1176.0,1181.0,1228.0,1179.0,988.0,977.0,982.0,958.0,970.0,1031.0,958.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,210.0,330.0,330.0,350.0,350.0,330.0,350.0,288.0,325.0,189.0,236.0,197.0,257.0,201.0
2023-12-23 07:00:00,1250.0,1039.0,330,330,150.0,150,-2.06,64.99,26.13,21.04,-3.1,55.0,24.84,19.64,20.0,48.0,66.7,70.0,63.9,58.1,61.5,60.6,27536.0,28854.0,29956.0,30400.0,32250.0,32139.0,32028.0,31967.0,22.4,31.97,40.76,38.61,22.6,33.8,40.9,38.5,23,51,12,0,1,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,1.69,1.1,1.0,1.08,0.97,1.4,1.2,1.32,1.22,1.34,1.79,1.05,0.94,0.96,2.16,0.14,-0.11,-0.19,-0.21,1.0,0.35,3.34,3.44,3.53,3.42,3.12,2.3,2.41,0.77,-4.0,-3.76,-5.51,-4.87,-0.1,-6.62,9.49,9.6,10.0,10.0,9.19,7.5,9.5,1156.0,1155.0,1146.0,1072.0,1057.0,1221.0,1163.0,970.0,926.0,967.0,940.0,941.0,1000.0,954.0,150.0,150.0,158.0,157.0,170.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,330.0,350.0,350.0,350.0,350.0,348.0,350.0,203.0,273.0,271.0,312.0,264.0,295.0,265.0
2023-12-23 11:00:00,1222.0,1007.0,330,330,150.0,150,-2.06,64.99,26.13,21.04,-3.1,55.0,24.84,19.64,52.0,51.35,52.0,50.9,50.0,49.0,50.0,50.0,30876.0,31000.0,30880.0,30813.0,30600.0,30657.0,30626.0,30794.0,36.55,36.1,34.92,36.52,36.1,36.0,32.0,31.9,23,51,12,0,1,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,1.0,1.1,0.93,0.88,0.86,1.2,0.89,1.17,1.02,1.06,1.0,1.23,0.91,0.98,-0.82,-0.16,-0.06,-0.11,-0.05,1.0,-0.78,3.07,3.44,3.51,2.94,2.69,2.28,2.78,-3.15,-5.48,-5.72,-5.63,-5.39,-2.66,-6.77,9.3,9.1,9.4,8.9,7.67,8.14,9.0,1053.0,1089.0,1011.0,965.0,952.0,1164.0,1019.0,873.0,835.0,832.0,820.0,795.0,977.0,916.0,162.0,167.0,170.0,158.0,165.0,150.0,159.0,150.0,149.0,150.0,150.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,203.0,271.0,271.0,271.0,204.0,302.0,265.0
2023-12-23 15:00:00,1184.0,969.0,330,330,150.0,150,-2.06,64.99,26.13,21.04,-3.1,55.0,24.84,19.64,49.0,58.0,57.4,72.0,71.0,72.0,70.0,70.0,31096.0,31661.0,32790.0,33739.0,33733.0,33800.0,33580.0,32894.0,36.61,57.9,64.99,56.51,35.5,52.0,55.0,53.3,23,51,12,0,1,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,1.07,1.09,0.85,0.76,1.06,0.98,0.92,2.77,2.51,2.36,1.12,1.5,3.08,1.56,-0.21,-0.14,-0.62,-0.08,0.02,-0.43,-0.38,5.0,4.85,4.48,2.99,3.32,5.05,3.4,-5.22,-5.43,-5.77,-5.98,-5.56,-3.98,-5.27,11.25,10.77,10.5,10.03,9.76,9.3,9.0,1025.0,1055.0,976.0,962.0,951.0,1127.0,993.0,884.0,848.0,837.0,826.0,811.0,1018.0,902.0,162.0,170.0,170.0,170.0,150.0,169.0,170.0,150.0,150.0,150.0,150.0,150.0,149.0,150.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,203.0,271.0,271.0,271.0,262.0,267.0,265.0
2023-12-23 19:00:00,1178.0,981.0,330,330,150.0,150,-2.06,64.99,26.13,21.04,-3.1,55.0,24.84,19.64,71.0,65.0,59.0,45.6,52.0,30.0,26.0,3.1,31873.0,31067.0,30434.0,29500.0,28230.0,26980.0,25454.0,24042.0,46.33,35.0,32.45,8.19,44.3,36.1,30.4,10.3,23,51,12,0,1,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,1.07,0.72,0.65,0.64,0.92,0.97,0.6,2.12,1.22,1.29,1.4,1.01,1.29,0.99,0.77,-0.15,-0.26,-0.41,-0.73,-0.66,-0.68,4.71,4.36,3.87,3.69,2.96,2.93,2.83,-1.94,-3.37,-5.23,-5.16,-5.89,-4.99,-5.94,10.86,12.94,11.38,10.66,9.0,10.0,9.34,1156.0,1154.0,1149.0,1135.0,1053.0,1184.0,1145.0,964.0,924.0,942.0,943.0,940.0,982.0,948.0,150.0,168.0,170.0,170.0,170.0,170.0,170.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,190.0,213.0,228.0,271.0,198.0,261.0,265.0
2023-12-23 23:00:00,1201.0,969.0,330,330,150.0,150,-2.06,64.99,26.13,21.04,-3.1,55.0,24.84,19.64,16.7,-2.5,6.0,8.0,8.0,-6.0,4.8,-8.0,22456.0,21510.0,21300.0,21500.0,20782.0,19929.0,19241.0,18692.0,0.0,-1.75,-3.1,-4.65,0.0,-4.1,-7.2,-7.9,23,51,12,0,1,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,1.5,1.84,2.02,1.06,1.25,1.49,1.49,1.04,0.85,0.84,0.53,0.64,0.88,1.0,1.25,1.24,1.69,-0.23,0.25,0.39,1.28,2.25,2.21,2.83,3.34,3.44,3.39,2.62,1.29,2.12,0.18,-3.47,-5.17,-3.54,-1.6,5.0,5.0,9.0,9.0,9.0,9.0,7.33,1250.0,1177.0,1182.0,1176.0,1170.0,1177.0,1218.0,978.0,953.0,951.0,951.0,947.0,951.0,987.0,150.0,150.0,150.0,156.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,330.0,330.0,330.0,350.0,350.0,350.0,350.0,195.0,200.0,186.0,184.0,213.0,182.0,205.0
